,index,date,user_name,user_loc,message,full_name,country,country_code,geo_code
0,0,2020-10-10 11:41:36,susanha77835097,"Florida, USA",@blossomingabyss @JoeBiden He filled his pocketskids familyharris is unqualified also All the Dems are in the pocke… https://t.co/xe1yMsYWfP,"Sunny Isles Beach, FL",United States,US,[-80.125071  25.92906 ]
1,1,2020-10-10 11:19:05,tomborelli,"Greenwich, CT",Supporting @JoeBiden means packing the Supreme Court w liberals &amp; nuking the legislative filibuster. Only Republica… https://t.co/A2dgfcgUFk,"Greenwich, CT",United States,US,[-73.63941   41.050217]
2,2,2020-10-10 09:39:10,John_Di_Lemme,(561) 847-3467,"@ABC13News @realDonaldTrump @JoeBiden Nancy Pelosi IS Nuts!  Joe Biden and Kamala Harris are Socialists!....
https://t.co/tdUfJJJyOI.","West Palm Beach, FL",United States,US,[-80.12262   26.721896]
3,3,2020-10-10 08:39:14,Parnell_100,,@JoeBiden There is NO STOPPING this AMERICAN TRINITY TRAIN - BIDEN / HARRIS / THE PEOPLE .... So people get on BOAR… https://t.co/cpOzYjEaos,"Belfast, Northern Ireland",United Kingdom,GB,[-5.928413 54.595869]
4,4,2020-10-10 07:18:33,sqlblues,"Weston-super-Mare, England",@FenrirWolf26 @Stanhope2011VJ Britons have also been pumped a relentless diet of negative press about Donald Trump… https://t.co/RNiEWdERR0,"Weston-super-Mare, England",United Kingdom,GB,[-2.94513  51.346796]
5,5,2020-10-10 06:56:05,_walkforACure,,"US presidential debate officially cancelled

https://t.co/GbuTZQgYja

Sent via @updayUK","East Midlands, England",United Kingdom,GB,[-0.838055 52.796791]
6,6,2020-10-10 06:14:37,newollien,Wales ,"@blossomingabyss @JoeBiden Oh behave, you tit. tRump’s only tactic on the tv debate was to drown Biden out so no-on… https://t.co/VigRfMYXHi","Bridgend, Wales",United Kingdom,GB,[-3.58689  51.508115]
7,7,2020-10-10 05:57:54,AIPCMaha,"Mumbai, Maharashtra India","Joe Biden is surging in the battle for the White House with less than four weeks to go until Election Day.

https://t.co/Np26ZomGkx","Mumbai, India",India,IN,[72.874244 19.17414 ]
8,8,2020-10-10 05:56:19,RonnieMro,"Battle Creek, MI",We know exactly what we’re getting with Donald Trump. Have no clue what Harris-Biden stands for. At least not latel… https://t.co/xIgmDGSVhD,"Battle Creek, MI",United States,US,[-85.226924  42.308297]
9,9,2020-10-10 05:19:12,cyn507,"Philadelphia, PA",Looks like @realDonaldTrump is running scared. His bag of tricks doesn't include any plans for fixing what he's sin… https://t.co/zjVt88x7el,"Philadelphia, PA",United States,US,[-75.117998  40.004866]
